Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000075,Rochford,80226,29162,37723,15586,434,47240,19510,66263,89046,54567,65338,4275,48251,21941,117731,72965,10250,16249,7641,8631,96205,41527,30614,44584,22964,28443,82042,86678,7828,74258,143600,68627,119443,76674,95295,95835,28941,26184,48695,88607,57836,14453,77727,62349,88320,92357,17716,70904,57282,72419,98609,36322,48180,91872,29746,69948,95149,14635,75477,1092,84276,6592,38138,21503,160,39602,68707,55031,30002,97624,76441,36276,32492,63568,73759,122185,125114,129516,73339,82403,95887,127020,652,48465,31475,104038,95729,33597,90368,61074,32072,32407,91101,55531,75699,87961,51521,5057,61268,90165,17750,69457,111448,4805,35896,93275,50801,8069,15942,51571,127566,18306,45491,23642,59739,63716,128573,43634,139482,77540,35957,84300,66962,77099,27155,43287,57535,43634,88993,76051,21460,61477,45603,50525,67308,744,37043,67427,86020,130220,113460,42575,15887,85074,22972,24863,57003,24860,26915,110678,61331,53235,10640,77814,141734,12486,11819,74787,94903,77792,12660,34379,64437,100424,7463,57322,57301,27851,67447,92372,35520,53927,9141,76374,54297,65697,35138,81116,19711,91411,8766,49970,62893,42437,39228,144155,40863,117274,75400,35690,31412,4808,20448,121835,130671,85653,47668,1759,15238,32875,43824,37300,29792,96096,81990,10526,14076,76023,31588,85186,104594,37137,53633,74271,55177,20960,46303,87007,100113,118706,138720,116790,120568,65256,36276,47665,132976,42342,31257,100491,78999,62311,81926,65107,3786,102958,21092,99818,107350,36695,41638,120705,7725,34521,58118,53366,37478,85167,27947,21960,83700,98840,23028,59355,114640,10638,38125,25955,57272,33673,52342,15298,37181,50007,123307,38253,44218,134702,51835,145974,64939,68553,67717,103436,7943,52949,76824,47100
E07000076,Tendring,26753,62993,118589,33539,8292,117133,7496,111526,39249,8901,25365,25793,13984,66906,115335,9795,25968,104313,100876,13035,93546,46657,71111,78334,36462,145049,80259,83422,80539,19225,26406,78764,58689,7188,95633,47753,14750,55256,3221,56538,299,37003,52046,72081,83163,9707,42391,50041,18706,55760,143233,77906,74867,54202,108421,90772,74590,71145,10108,68230,59393,65208,33156,13316,43434,62283,63509,71103,71926,84884,68388,67451,123362,55129,90891,56848,86100,48932,64956,43474,41599,7875,8212,38385,78197,140136,7917,72637,131657,6245,120018,9459,1023,99148,13570,72697,6688,29860,69972,41284,96186,111738,50072,106026,13410,57544,11871,107816,113856,48026,51189,20680,72599,64865,24076,123055,69923,22918,125035,53950,119956,34355,95831,70576,134273,8219,11729,100018,32494,18758,77045,41878,42927,2317,107227,42314,35821,50743,116446,2214,100950,16528,26346,120903,4903,74215,73498,24454,64467,58528,61047,14944,70009,76091,125377,74279,3113,5773,86420,13446,20434,53588,52096,8746,106050,105092,120842,20324,149835,49829,50991,74425,51207,35385,81573,96824,13606,78068,57215,45438,75173,29170,52921,80743,59276,4460,26901,39011,8277,11622,34725,66066,48763,24664,46097,64220,94520,82835,12433,86862,36223,31520,5459,90339,36270,56502,36854,19735,46842,70320,9505,78719,597,111867,117484,65744,1018,71174,33981,67670,146493,30683,20906,94413,24999,9803,19330,76601,136168,124820,88924,30592,69369,39037,32335,9713,134605,127939,71126,64748,64422,3691,68683,97542,69325,3835,44824,92580,26257,93961,49038,109645,24413,107577,105281,60823,25138,46148,35636,135938,72297,43299,16923,69203,34454,10967,52407,14691,45380,6452,67561,27229,72302,27668,24735,54866,13465,93533
E07000077,Uttlesford,73402,47160,43443,108398,6202,72520,138132,33447,6831,27575,74779,83872,1986,86431,95972,37216,111,39198,43269,81605,99007,5684,78864,31032,122687,45972,19824,28041,20225,103037,115625,96440,32362,116109,28511,4217,91427,145242,117812,122396,15077,59830,101706,62760,71569,1302,64205,7493,38972,61568,142946,35060,69884,52856,51449,60751,52644,76780,45662,28873,86909,91213,1422,34231,19948,8507,28257,27552,9080,55837,50983,41273,101456,5008,74787,112504,57074,48365,41043,35943,59583,89900,52913,90740,67650,66419,115543,24020,56185,144840,107086,50871,96801,2134,39819,20730,56894,9811,53542,109766,110721,95771,40519,35308,5006,49273,117936,67559,133269,102713,57866,166,76439,29488,4841,121323,39573,33675,82684,54958,59733,86631,3537,53048,43422,37348,41167,126139,38988,79566,60641,11920,13328,59008,139735,31197,10995,28242,68836,59126,48838,4818,23901,69220,93250,20614,108841,13220,49957,36414,96307,41067,84949,149906,5341,97134,4402,53267,52661,17866,52107,56244,79533,114377,13985,55131,2855,44254,58278,82396,30598,112697,43416,32888,85511,69366,29669,22407,101755,77830,82762,41784,94031,45225,128735,69626,40299,39737,75799,60197,62573,39187,19919,57434,10403,73344,11349,53895,33701,54277,87612,123493,42684,148302,103966,23793,4348,10415,43273,81784,32755,244,60302,58530,31472,34740,12997,40885,22803,70944,19160,57667,66258,84461,8077,42607,48480,7859,53231,68319,1153,59338,15183,79624,81264,3953,23259,45635,42206,20881,63053,37273,91871,70767,68566,75397,29521,3482,10435,35316,64315,20130,78759,67061,26772,12212,52885,46777,38295,62196,50477,1446,93794,69919,84221,9423,43843,21614,29993,53548,96237,4994,45733,55503,53151,27977,8518,138998
E10000015,Hertfordshire,25575,118223,30092,99495,88979,32908,30432,15082,77356,63964,53909,1891,108234,31999,9475,23679,48362,114168,4614,97537,118557,119434,62149,87744,32608,79330,50506,44568,39747,38981,30558,5761,63880,5835,19398,52556,5351,126808,22751,27729,87927,68292,9167,59442,25845,15435,109831,80862,10203,85556,28120,49400,41009,12588,40467,114060,99725,4145,92492,36533,97392,113730,21941,38299,56375,11304,64454,126,5867,17981,116225,70778,16123,853,86933,117035,12523,40894,90402,54734,45284,37508,45717,68150,130463,70461,53369,79991,32664,86182,50796,54412,46550,43610,12056,23026,1306,83466,30307,18705,54455,22394,27938,25532,2785,18978,51444,23635,59620,36165,23201,65138,73715,13100,44260,25146,83104,19237,27372,90120,96738,67698,67972,77778,40968,69983,44198,112955,26053,32414,115439,113868,118465,92753,10388,115186,79485,35967,23066,3836,62308,138835,3625,93696,36360,31123,50875,33852,97339,51423,54205,111430,54326,6176,55830,55969,46656,51028,2867,60187,35047,18235,143691,109551,38617,68084,131900,82698,54447,51097,105131,63553,49199,33144,12936,2666,39234,38195,90155,57294,6822,20615,118834,74582,64124,42252,56993,43855,91301,40437,122648,93251,63185,37963,57121,5934,29214,78582,22094,11354,120620,59207,47257,36688,93507,93086,15403,61715,23338,11531,122382,58608,21761,48738,12167,27969,116402,15762,39888,17101,40210,31346,102924,82802,47571,89853,42657,107325,47811,31223,13859,35806,40035,640,25199,79361,1584,25130,53414,116648,118869,63435,8946,33843,2043,37076,32942,48502,35577,49933,11061,67346,17568,128575,61476,50896,138239,32791,52356,92815,64338,17439,19161,56369,55185,68997,10302,54816,12433,75751,75522,34765,16066,728,106941,94000,48846,54875
E07000095,Broxbourne,14877,46281,149913,93089,62514,92354,70541,22798,51812,48915,38731,107528,25632,14226,93294,60944,48203,69628,58122,50207,66820,50029,11412,80162,56448,6576,9292,124984,54566,36472,62055,28078,108950,51790,36524,122458,37772,93184,4257,3307,17136,98831,67851,49723,27534,13644,54503,86734,101110,33547,9879,24097,50848,49289,79271,61055,51362,80915,28387,105820,58139,32088,21470,10958,107259,39738,49117,12341,51891,924,66456,30346,16665,22374,5223,7545,79682,71214,60626,36213,83729,101789,80429,42795,3512,19479,40535,110730,62169,34917,22729,25277,9658,111474,99458,76831,53998,112449,31761,42875,53089,72994,66471,84741,5437,97399,26649,11312,94338,2229,33885,119305,49506,60412,50206,44252,51914,15711,40763,37767,83259,56129,85354,122497,14945,23779,9036,58536,55446,10046,23475,96846,76997,60535,55417,82622,85550,45978,6839,102610,115114,22940,33632,8951,47235,34307,105755,68849,86724,41538,93739,27499,11365,76261,32677,27962,105326,33653,62759,60528,15043,25230,5258,39614,43401,84049,93759,18277,76572,53982,31701,76148,12355,43398,48328,84729,41032,42640,81168,12628,137711,20842,38935,90801,24547,59636,111789,390,2028,111126,36696,93299,16962,41661,108664,37860,142220,3128,67214,31472,17715,71829,30099,51370,12853,20437,21795,94174,45484,99240,79028,65237,86753,93943,77744,64570,1501,86023,50440,6116,256,9650,32995,49630,80291,18503,32656,51114,69398,27931,10904,129878,57832,108198,107041,6569,39961,6490,35268,22738,84238,33920,153275,119428,94618,69969,99950,22633,68609,46624,74680,42764,29274,47872,58914,27912,50775,55293,1793,54822,32047,65409,8062,11136,105404,101669,97697,113715,78474,59218,15300,15722,85337,46932,50218,62132,45147,27445
E07000096,Dacorum,56872,10392,22687,87228,4852,30502,15444,85841,71777,113729,82925,42820,10021,100002,58377,39895,34853,119016,67807,31529,2646,113942,47133,30267,62429,41483,23006,30044,46329,79961,73219,97280,3102,41944,73867,110567,130265,64273,68976,59787,17341,47286,116938,72923,144782,2474,103758,104453,130151,30995,42609,13379,11123,56182,6363,51172,4744,113016,60734,13053,68993,41010,73401,29470,33059,19204,56127,74785,130505,6399,9480,114832,50835,65608,55657,11051,77569,70042,82738,64954,126237,137485,24616,72251,22686,35787,157278,61335,55680,95819,4481,46740,53129,45648,51152,73282,72735,136834,85890,14620,29744,82078,1827,12490,36193,74732,30072,58680,4108,57729,13359,58968,42985,39555,91867,33647,55542,22658,68879,12302,36615,37165,74350,20148,21997,46196,127660,92788,2493,25468,49015,103526,43547,7304,56123,23506,37839,100288,16449,73625,100413,43171,7908,77002,136910,5602,103528,62412,47377,62224,15278,73940,106976,56237,39657,71953,50645,33212,24510,106784,85419,34570,51987,81310,58863,36652,73715,24430,45892,45512,58808,70135,43831,80361,2942,74850,4754,6468,15532,53643,19644,51897,60753,78303,54653,51632,37033,66077,88409,125102,15501,38102,104251,41332,97288,92378,75181,6669,1278,107941,114005,47176,57913,77912,135706,26699,140931,78793,20659,80295,10933,65571,55057,2143,23597,54442,8110,26398,58970,55179,46609,112171,96024,41905,81250,83,29362,62373,25560,52028,25071,88943,110657,61659,26474,74064,145214,109145,22872,137623,33029,6275,48491,51593,78551,20486,1113,66488,68714,68748,122539,70569,133816,4858,50507,44777,6998,40349,54156,57321,59962,119002,104727,41730,100922,70553,60790,57266,8844,41049,77732,46093,42427,105520,20971,16325,55853,10213
E07000242,East Hertfordshire,46480,59080,58793,20591,37612,49201,9323,74470,80916,42610,108476,68194,7038,56414,18623,85479,50050,74872,20228,11729,53807,24308,38460,78951,67508,13686,52291,14206,103882,53529,59425,45168,15602,73123,140115,12827,42907,77105,48522,142131,60267,12048,27417,53647,47295,29843,40496,38870,67133,51513,33601,130424,48967,80568,93395,47330,11279,22800,109794,2447,66695,10196,7140,101382,62973,54807,80157,62152,104928,77798,81316,45604,80996,58903,53347,67792,51402,40635,23051,49224,29620,54901,12530,42780,46701,87190,1022,7478,126085,76885,23534,81971,12952,81200,37357,14906,27591,66465,93271,24553,41948,79122,25649,26813,88139,32675,61898,78357,49071,22377,50551,132934,130339,2027,8082,8598,34224,58046,69086,31971,30689,71888,53705,43693,8714,40456,37779,125718,69622,4900,77546,116813,36181,70268,135916,26577,91255,1974,84534,40525,101643,28777,19288,77643,30057,112008,29879,114550,13059,62283,60449,82298,101656,45477,34280,40097,61024,71105,46781,61690,81935,57803,89065,52550,17793,56841,107121,91404,44194,93979,90985,97265,7159,81647,33571,89237,55613,26636,31726,68965,10517,76945,35766,29278,105340,109302,46308,115231,6163,120120,7821,35221,52729,82507,115131,24370,25082,147950,37270,48778,78765,14009,68273,22724,74791,2110,63840,18447,12871,33840,9257,57931,48789,102780,8727,39895,86975,82377,15322,126932,9001,32020,24666,66725,65509,70016,64685,2931,54267,143159,76255,46260,26353,41118,125137,40903,78200,123046,71732,84587,47095,29117,99482,73108,29557,30150,77922,54377,121256,77968,74616,13110,38347,17659,27180,82822,66752,81571,114971,67832,53449,2816,77195,93564,92003,14038,77264,89824,12553,17784,40806,117002,14148,54176,128663,49777,38391,32866
E07000098,Hertsmere,109743,39710,32186,71931,145628,36114,67393,92224,3671,11816,63789,70671,64010,35146,117089,24414,52401,53002,64468,40696,30821,5705,44160,22459,40271,20476,29333,92815,82130,67585,79390,15414,349,59495,31123,73225,9888,114661,51622,42724,95889,43305,61249,68235,151205,620,58493,91707,41599,72809,27419,31414,92923,64894,40362,29078,25674,61985,55944,18057,128230,51643,49234,113564,56204,35628,5397,46405,29210,60137,78689,52290,34853,7751,7524,133199,9840,54589,55313,66013,115305,77369,13630,60297,24179,83328,53931,64623,48340,29959,68122,27724,51591,48936,22445,97631,67423,89010,11325,39069,21441,60117,32048,18601,24825,4883,79563,9569,73485,11267,40054,113162,50444,51631,53778,31552,131607,37631,105050,132456,7031,84695,71412,54606,2192,46449,94749,17771,63559,21686,17737,44866,24807,3399,76308,70840,73109,82310,45582,16922,86145,13514,48899,3401,36247,6704,30537,108170,7923,20981,102645,28907,5141,79530,73027,109342,4061,80815,93059,118285,81926,126389,104321,71803,85529,133279,30055,145214,95907,51917,4570,56142,116293,36718,72773,59722,49512,44987,20121,26191,94719,27536,61872,54348,75291,36035,17141,41841,80940,7012,22141,5700,10810,16191,49912,87635,84142,13753,15627,84475,76572,128212,67312,17855,81273,17229,80187,55065,16196,55235,405,9223,63493,38057,43648,20147,52351,124060,6425,30919,12831,26520,40589,5223,20899,295,11020,41472,10249,16908,80339,104953,25659,84917,22258,61564,16874,30618,32383,32591,50775,25909,10208,75972,28851,57446,108829,20418,36907,27227,65596,68390,39874,26622,39021,81765,91696,113772,116409,98798,61882,47599,91161,105657,10450,124316,135840,13119,14916,118701,115373,51494,46634,53431,39870,67163,68505,35226
E07000099,North Hertfordshire,37390,43638,40734,77596,5178,47312,108952,18129,89114,94953,52308,21480,66815,34128,17537,114287,28456,9517,58481,128738,71108,11086,85158,50374,10737,103361,104165,106453,67216,45102,10636,102035,35374,58286,72640,42120,62555,143373,84817,30629,62474,82364,48516,20054,24275,36140,50415,35985,30844,52972,87500,58566,31437,42189,11396,28665,62437,122890,55245,90369,41069,31655,11622,80190,3796,27974,60952,82306,56571,54356,30684,41847,60530,10771,1843,576,87602,137242,58586,24235,17018,40916,39178,55927,70301,33175,11647,45040,68224,62855,10787,5740,9450,15220,28204,77397,39614,42142,6313,11136,60186,22896,24237,122064,4444,104137,48275,43612,8555,65610,15873,41013,39177,6033,7440,86040,126776,9924,69608,94096,60978,6114,3449,12741,113985,84950,62029,15432,47387,43664,66117,1601,14385,22816,18672,54995,88079,47350,30587,81261,21924,51606,2545,27580,89971,87831,89634,103084,30367,14159,4097,29225,108589,21648,50065,96545,87255,88306,4343,18978,111375,112741,22623,35124,27267,18481,68293,24291,77860,41043,31219,83628,32572,10770,56044,14751,41745,56670,38655,59187,27952,12793,93938,106556,78965,102893,77659,29281,31320,33628,99245,35509,75070,72320,5620,56877,85956,48067,14847,3248,7370,95440,69151,58692,7760,57417,41876,34752,53146,22568,3316,62043,34243,44759,43692,64807,53181,80896,72733,52955,25434,4486,74991,37977,70852,64851,70286,104273,28728,92383,8384,18985,153445,105099,104105,4708,30130,116744,34295,10991,85486,24899,69339,93612,58616,15707,77102,9329,52818,24728,10870,34586,64974,50321,93973,82585,48481,48702,48474,57948,67469,19519,69501,124887,31192,81408,61798,33557,725,46776,7992,45572,55371,797,8310,82054,54490,52406
E07000240,St Albans,14364,22878,54750,98067,76977,102306,12472,79399,68242,29915,30179,76927,113530,43811,75702,15233,72593,62299,36405,65962,70787,69790,77517,20545,16599,68894,41941,98599,35056,65055,95823,21814,71239,18876,53693,74914,40727,6650,31547,20908,94730,82419,34750,74979,9124,20687,31353,47799,53825,18986,12690,52966,4478,4362,99300,122841,44337,28261,10371,84630,64766,49249,138805,44343,59312,56147,75793,57156,45220,19190,63272,29181,2011,78727,38726,115233,66160,107659,27810,85860,2652,77219,78080,107222,6021,88142,45669,40207,108365,86069,87013,37413,67962,98990,95063,62954,135615,81612,76689,85297,69545,82420,47525,117115,139578,14525,135912,48155,24990,28375,2619,1907,61715,68997,21958,58067,54677,127636,15563,15506,32705,110158,91069,79024,1397,51167,107940,41550,1313,16081,18535,12729,68093,26116,2018,110865,98915,36596,94428,72143,79540,31919,59521,99799,30726,7080,98774,5727,25646,75448,117556,23089,90752,55204,8131,71534,17489,87578,31398,5184,129437,86984,9561,72187,81356,96529,86694,16984,42520,49042,56221,16837,99235,51867,59053,26388,49682,62607,13144,83781,14958,82991,50356,47792,19718,14531,74079,97506,25889,17824,30429,32380,22249,66046,8342,37538,63847,31581,125108,9563,115453,21326,19843,74715,7264,42457,111499,103902,147037,5353,25312,117564,130395,50153,84138,99765,73862,69367,34658,51895,46603,90213,113993,32800,91787,68414,34455,12258,106027,49080,77824,120654,15726,4265,65326,31132,67880,60894,37600,48786,40980,16673,99505,8926,67601,127401,4258,74127,32222,11958,79112,38709,43458,43624,35880,3764,13933,118917,113219,96533,13461,37072,86134,104528,150186,67353,14929,12188,92120,118659,131073,15301,69659,15943,37521,35721,55127,57131
E07000243,Stevenage,17115,43938,61476,31396,36045,80422,80255,29184,1506,73215,40352,28749,4708,110906,145061,73138,59318,21173,28791,63242,118545,37639,53483,97368,8645,50621,62825,40411,80355,16962,140302,78153,12830,68407,45191,119341,58578,80727,45784,83379,8765,45426,66025,68608,57216,61130,42637,25519,7313,3640,9919,71513,27063,106837,32723,66200,17456,10420,2883,77870,126116,15844,24152,26905,87517,57992,24156,72066,17737,32329,92496,26343,30369,11746,100433,40989,99259,83262,90624,91336,98083,71485,25136,72903,24432,88702,15742,12743,80348,79889,45530,32949,20933,5665,10862,57299,53198,75607,51579,19969,70136,15586,58450,95889,133735,91600,27522,88627,69754,8245,88427,12782,71569,23030,21657,50835,6782,81792,35485,148599,91803,1250,41979,58020,41499,12762,63039,59947,27423,76788,60918,10840,60856,2143,47350,32321,21941,95575,34182,46417,68110,71480,129086,51739,38207,29214,90485,13187,43844,78255,55338,44695,78023,43285,73156,5494,64775,27355,24871,72599,40510,36904,93881,18003,1251,58542,58685,77813,35248,5554,33911,37860,4859,27276,84428,50464,119754,8209,99216,14401,12324,14723,25376,17864,7884,103779,43608,45445,2291,5027,71544,22878,30937,61063,116696,102256,13422,50270,65285,54123,28992,32338,37695,81982,72079,33110,49674,14158,80802,25014,14731,65520,113001,97953,85889,83004,6360,26662,79122,45203,144431,93693,44037,34614,58186,92932,36448,144180,124354,56943,31030,54163,28172,53628,106180,93307,33752,6602,29445,81006,138981,2308,441,12562,97558,135681,76494,12792,88443,35846,38263,36858,67795,2897,48855,139765,48669,25570,51497,47695,19690,99251,89722,135868,63483,22316,59205,64621,43062,14230,93026,43762,60055,15060,39987,32688,23755,7184
E07000102,Three Rivers,116711,9486,4126,110481,2895,37609,89722,68272,108238,135111,71247,1971,112059,93097,17908,32350,98429,25337,97050,42219,117410,54447,93405,28082,37675,73063,66649,67579,74422,23158,103564,50452,74356,14848,7255,53966,68054,6552,48057,22066,118508,8495,38858,5723,41456,101076,5367,83694,65136,66310,46867,127497,18161,79632,75675,71118,68370,80225,16217,37128,13596,57755,888,70904,60307,91162,99360,25127,45093,72158,7854,118163,46959,61546,29867,14929,36534,80892,76899,96405,116207,24018,6589,61248,54188,87943,61973,108450,91067,116070,79852,107037,114379,22149,70380,25861,27855,144645,75077,54699,9017,47375,100456,104565,131882,60918,90935,50890,66144,74170,68472,40826,82056,95184,65523,126868,44925,62568,21054,93795,71796,41231,21034,12514,24426,76802,34213,41172,23635,43848,136622,56561,105805,8358,105038,153557,43354,132462,38362,88317,38812,46926,65566,118636,87443,31809,127987,108301,48566,33101,116650,48512,102331,30239,63235,19552,38964,94582,17528,76265,102339,27600,89687,81408,61403,28586,100025,65351,65488,37366,75938,95949,70054,28301,35633,67635,45638,74277,17727,38537,75822,15067,38079,6230,11123,21876,19919,24398,62140,126209,105535,50535,31558,25832,125394,27215,60517,19910,86199,8693,96998,104328,73388,56538,56476,66447,57610,123514,95422,96095,39093,23540,99291,86469,59844,75177,101914,84908,23250,6780,28157,90814,16809,12524,66562,115701,61920,64176,88557,113107,10888,1828,35030,33036,128194,27432,130036,48012,6898,93633,60192,33410,25813,56307,72100,110032,118766,48976,58710,71816,13890,14079,41752,28061,58029,41359,89480,2088,120780,145827,57742,40617,104151,6163,61781,7259,69403,94918,52837,86072,6999,102712,2385,544,96924,34028,59457,18067
E07000103,Watford,54168,56220,131410,9827,16767,4928,65106,4508,39326,104801,36805,36735,20836,119301,39046,52067,108340,36712,72905,31042,38694,8455,3011,129993,4956,88198,19840,22587,51753,54442,74182,20118,12152,521,69922,62543,95367,88056,87103,40809,84706,129659,95509,85388,59935,115205,123367,1881,130580,49909,56780,4142,27054,32089,54896,127614,92095,54547,69567,6567,54793,39900,3843,122296,33928,67672,99215,40705,52209,88267,59409,29398,11096,102878,82469,21296,41672,50040,33751,81256,48521,104818,37410,19468,19733,27016,122038,18648,70541,119010,36121,66315,50452,2717,90937,49379,48987,36483,70180,110793,83854,62504,91382,89651,36384,57568,112463,31185,32140,143738,5593,37704,75440,40709,26615,651,49368,89790,50057,63427,48514,33227,102225,118947,43991,78257,53165,48870,69881,27326,49467,138965,133371,4782,60910,19351,45329,46209,8411,68816,60438,45461,21642,15130,124079,69597,52585,126274,82310,132060,115794,87796,21878,84860,4273,92043,106648,46496,44225,108115,49299,1994,9366,4992,37259,58891,129696,2403,86357,7179,60154,45658,25819,71786,60485,34244,4613,58471,33080,26693,127239,92746,41545,72621,22777,11148,59099,38170,73375,114056,40208,33182,45057,59654,62126,13986,131873,38663,54278,37148,49939,13864,39536,36626,42890,5201,5215,5500,19190,22948,64032,55642,8209,44735,113939,49556,41441,61257,53965,33299,95540,65638,17374,78767,27221,33514,15785,10688,12061,31588,24025,72772,38219,50829,113323,15210,146393,25443,1852,9026,37298,69672,43852,124593,55751,58949,8953,67350,11858,30542,62422,78897,30077,77868,82789,15460,35080,2701,45034,33306,131636,15159,55078,72019,2262,18593,28546,52071,43794,75452,48992,97275,74725,68861,85950,71979,51785,856
E07000241,Welwyn Hatfield,119712,48177,32084,123401,14755,83242,120979,20327,12799,2286,9525,9546,49321,26124,33377,36135,12101,4303,30026,68777,51766,83355,48817,64568,29073,72095,24393,21469,94750,7668,72315,56815,24384,25611,86644,49327,26205,83723,25100,30353,11197,59947,16010,78422,64590,71188,21914,92730,21627,35093,76211,16585,13040,8743,97438,100688,121918,86702,61850,144694,54458,69995,71792,119969,74243,32754,85783,59161,8380,41666,16271,93418,28537,58600,69714,25972,56208,59283,22199,26025,75694,47737,72821,71258,42975,79932,77162,12789,65389,38034,72090,36539,34521,3883,25785,57964,10013,81069,112548,50259,14039,48293,42572,43596,76082,67060,71611,33249,31981,45836,35340,21984,18517,43070,47804,62982,86380,75540,134836,69530,72170,465,127670,79001,80435,133604,46988,78664,45987,12348,21869,86460,33497,9411,42035,97454,74205,29108,92276,75285,13988,726,49211,3153,118879,11348,43805,55188,20682,137523,72316,34256,67300,7824,19508,76829,12043,30535,9956,35798,109570,43726,37357,71281,51071,86304,92029,2096,23276,60534,47950,91937,57406,42053,108910,69614,122967,95525,107643,12484,21324,63477,108500,11713,96106,72404,22285,71256,34566,73767,61653,5148,51692,73203,53426,133574,112311,15889,60785,20032,53311,8327,20657,43923,81467,91999,41593,52832,87689,16842,72041,1553,77081,30712,17155,48337,36453,33011,112049,94085,77802,61009,61191,67404,44782,17866,144565,112263,97626,70280,30250,15211,60898,78722,128116,8120,125983,30826,54008,8496,15549,36357,58383,20975,61778,51887,52808,45123,92513,49002,88638,121808,61999,10488,37039,72818,89364,93497,98635,19198,122399,10523,12954,40274,53244,12180,97448,10732,38760,86013,94649,29749,92908,129839,134709,6938,10110,142561
