Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000149,South Norfolk,21792,32495,22455,31617,89370,53196,68971,72565,90247,18888,91817,58131,14312,26205,75934,4666,69714,49423,34885,30178,64369,19683,52741,12850,14052,17017,70702,74302,57089,36875,9208,42646,3035,26848,31132,83880,11531,20860,5190,29189,99006,59536,74843,14633,56367,38684,91933,92537,45763,42409,13532,58419,58233,62827,45212,75555,52882,37623,50583,45778,25076,64844,19318,17256,97834,27913,76948,20575,27335,40236,85366,60685,67850,66525,74368,70195,10298,24164,86200,12138,812,26291,16887,65352,17030,68718,2069,88820,8121,7112,80729,38087,72614,25625,4802,43126,75397,28935,4218,30642,89107,67528,20929,85480,20703,54491,6284,84547,14234,35469,73241,3003,23077,35493,70693,32525,14190,16837,23364,30513,94104,1471,37353,11862,63233,69796,98852,91438,35371,89314,14129,45223,97464,99053,52815,72864,91441,44799,30969,1355,67269,70002,45655,93482,58131,60455,42801,1845,84794,70837,23593,65310,62790,25924,70353,69698,8392,13966,84835,45280,61001,33934,20989,27870,47969,77097,89019,76409,2904,68915,51568,35191,12142,98624,65392,85774,49275,27764,40221,90112,42386,47977,61203,56320,31176,89452,58397,83750,20679,14947,97607,7875,84648,31291,80592,43402,41442,86453,23535,51610,47685,85747,90608,58334,9626,4936,18962,32760,28686,2598,89309,61708,87672,52164,75207,64220,84790,36258,47052,69761,68119,45461,13738,37040,31589,31777,37068,41781,63449,14490,59163,35472,19337,80021,92317,49103,3664,57744,63803,19033,48755,83582,76133,71967,73202,22951,89991,83536,52447,14087,74684,94469,91974,86610,75344,13431,79902,65045,96614,7989,82049,83099,23333,26050,35253,94587,84064,63239,19437,37604,15113,86689,91381,4479,51551,45220,22629,42042
E10000029,Suffolk,30980,1700,55052,86766,72382,85110,50125,15207,66805,90301,47188,90756,55958,20528,84135,52767,25611,81227,78914,9151,7474,70564,97382,61965,63385,89001,99663,25019,23973,16073,19420,37195,11623,67285,65459,42727,26079,28057,6240,41009,76240,51561,2441,2617,20593,74452,74578,78181,15826,10406,2865,9154,35465,33745,9559,78026,18471,82362,85754,78309,18316,28223,46562,86493,42399,4853,66923,43422,85644,17451,35722,55153,68065,24680,43100,11647,97172,46835,7198,29810,84170,67482,91343,44346,69640,33897,72137,42465,85386,87117,84039,693,46822,31968,72281,57485,12899,91993,7141,9090,84421,45436,57725,74063,39299,67496,65321,38085,26869,79845,44862,90236,28048,2416,21915,48259,62286,91190,63500,56452,47033,97741,85309,30601,58268,4156,48882,37492,52214,33337,81756,62694,98033,85071,2292,21853,68634,56725,48742,23981,22358,63091,78527,55048,60678,82382,67635,9487,17890,7051,64875,74045,19183,99339,50187,87510,84241,98260,62895,74849,20529,75533,31343,77353,41546,59976,21816,20118,83614,29322,77160,39255,51940,70936,60130,62479,24413,58371,89903,24888,64536,62047,28060,83453,30639,80759,69935,60705,40358,45967,95325,56164,67879,89310,69628,4348,67680,69758,55763,88455,8385,5197,66642,45310,91548,31174,55078,83394,39582,28516,74735,66483,14178,93482,39341,50941,95886,33426,52039,35142,51961,62914,66904,38718,1957,26662,7717,68217,86070,36631,65995,21407,52306,26170,99722,3339,21888,19036,40459,61205,24694,87919,48390,3631,61021,42069,56680,8424,18952,66103,71555,268,24757,11301,20232,59386,8837,60197,460,52660,9083,41848,66411,14024,56023,80701,193,45618,57216,19228,50513,5320,14761,33534,54333,65854,92359,10631
E07000200,Babergh,43527,12760,83572,98285,32532,72603,99126,4710,53378,2980,75951,46353,58485,96329,64331,24671,77858,25180,13801,50542,11907,53613,9054,41447,4059,55060,88786,78875,47239,55812,46232,19460,8286,75904,33533,61575,40155,39444,54606,30095,91996,20201,49305,16407,66858,84053,36416,63013,11620,42026,36640,83937,74951,1342,40096,3433,6624,29723,55396,41173,31623,62878,18877,97940,39940,31419,88646,57204,58842,55412,2831,60181,11483,91978,89625,72326,65948,23911,51854,70184,16699,27874,82075,50175,29917,33134,61203,90565,42792,43996,64472,34014,51573,20552,59915,9317,35341,41918,37388,45196,92558,14563,28262,14034,69391,87055,42691,87635,44716,88839,22920,99010,32148,21477,88428,11208,28526,30612,75852,88640,40892,93669,24152,30491,97684,24636,94957,86242,42914,93241,86745,15799,49536,84347,84798,66888,55757,40737,89127,36810,36000,54322,25604,28604,11527,38385,24723,57910,23025,26602,1997,12058,80891,8616,29611,80300,79406,67014,67824,75531,35946,30960,26312,49940,7704,4449,54528,9407,48182,54270,94508,3870,61652,663,44428,56742,32617,48539,66186,25810,66657,20150,73487,16564,44449,68281,76602,24528,76838,25757,20237,29285,19741,11270,75920,62197,86227,2876,57984,36360,32467,69472,63344,91656,52292,90395,47682,67605,25927,31546,76860,62251,6010,71199,16198,56443,66565,99293,96410,63995,41809,52401,24528,33706,88436,39577,72304,669,95040,74326,38821,81663,98270,77640,68701,31516,16929,7906,48641,12302,33267,9298,69683,28767,47654,8918,20500,99046,50544,41851,74872,59347,46821,42517,80240,22132,3058,69641,40332,42039,32845,19777,71450,56719,33193,3331,70488,53529,39393,58218,38521,95663,86681,66862,16318,29928,40244,59585
E07000244,East Suffolk,97186,86737,59531,77936,28330,75653,29443,10066,66403,58252,72485,49016,82383,73572,71974,68958,33033,98997,57355,8154,9222,55768,18939,25784,85435,84579,92622,41450,39446,96262,4431,77679,63402,21496,46242,75383,77877,83929,54983,43035,38593,44370,93315,37624,59120,38114,22183,18500,1151,36661,69513,75953,40263,23065,99536,96273,75961,3346,7431,55892,40586,10851,35489,68928,78903,67297,6435,88958,62829,44031,1553,72303,92328,45392,80109,88362,29410,37646,86442,47936,61770,53901,64327,19587,39693,62700,87943,67598,28323,70131,37375,66811,64112,80969,94900,26456,95718,59798,38633,71936,90932,44082,82439,73069,82646,77215,66439,88834,84035,66679,11089,77746,13076,49514,55477,72424,49163,66041,18727,79288,68411,13043,98111,31336,84074,92184,43696,36972,75627,10413,50766,34573,61911,58802,33682,39541,99787,42710,22153,26391,85804,84034,20574,39750,12747,25540,21133,48193,18672,61931,2663,80528,80651,1192,30895,38002,8995,38117,42062,96159,72179,80003,15769,1296,62290,57124,95844,57241,4880,84838,36381,15583,69874,41031,25256,43565,59237,94229,12586,77907,10774,55976,95824,3281,46267,57680,2448,40621,97500,45218,17921,31141,71891,17191,69279,36014,68372,79883,77141,35152,74855,43479,81464,66349,30314,71745,96731,47751,9515,36661,9720,70950,90135,2892,2398,55613,89011,58391,55023,29123,52552,49589,21939,93699,39587,69030,74467,20855,76963,45128,2693,37075,16913,27332,52851,78053,748,63958,33771,66920,44058,52895,76690,31924,93377,5916,69955,88114,76170,2733,85403,41379,73012,33651,59620,15341,23443,48385,12895,53071,73447,1623,89387,48983,92137,1464,68046,18242,74524,78078,59754,61239,21839,92837,73777,50233,70092,29845
E07000202,Ipswich,34776,4081,36482,39469,99822,59692,64338,4121,26868,42615,73990,98863,46368,86072,22288,75493,76122,55593,29802,6174,41825,63877,13500,37740,38384,12642,88850,4258,53659,76027,18662,39708,48956,10640,14884,69168,95661,5585,47226,17854,13848,22135,15985,26304,47933,99942,63565,13720,88491,56911,10377,16574,50338,94804,91100,87131,89903,70455,80361,78570,55156,4249,30099,45248,2871,64264,20192,87977,29154,57390,95952,70613,67729,93150,42537,73933,86064,30062,81289,82362,23078,58641,13768,73867,9745,38037,18319,58129,37586,37164,59638,2309,69053,67097,21748,9390,70550,22778,30689,80009,40694,1119,44642,77759,70833,60268,15492,70249,74247,68165,19765,42120,80156,67864,97918,57832,1407,36979,88849,47554,93985,73045,23060,22555,80848,34866,99270,64595,86386,53161,25834,71528,44496,2795,24641,24448,87297,94635,90046,50722,29989,39757,58329,8088,82517,21726,95577,18274,25246,55405,61026,80524,56990,49057,81777,33588,29406,60310,80601,20953,87667,93163,65530,17710,44568,77167,61201,6205,4213,60847,88520,66274,48723,33202,61832,46799,41930,20840,32757,17646,2606,38803,36923,59779,61418,2904,40897,30523,21637,92148,81475,77241,17202,86117,88516,20562,82931,93525,35581,97360,68166,4479,58471,58666,26389,98642,96316,36142,84310,38035,41048,67830,45489,7183,97706,19534,79804,68490,75237,28803,59128,48396,244,30218,18754,78851,91292,39891,56330,35821,85078,74013,33277,25396,81199,76827,82589,49362,64264,51521,64478,21308,25162,37659,47824,12530,19508,25666,59508,85273,88796,17457,54049,9741,14779,35027,84212,58981,13107,2216,78886,9049,27825,63887,10203,89517,9056,9909,56910,29311,72089,10119,74845,61363,44755,21148,69596,72852
E07000203,Mid Suffolk,41670,44913,110,97086,51173,9548,66528,28293,71694,62884,88156,37330,99185,36909,99335,73965,80517,3115,69905,31631,916,12383,5336,86126,81583,2859,8203,8495,60013,75729,96169,41421,74647,64501,80441,32392,98605,61032,37848,1793,45255,68231,49971,32618,48209,31435,46810,67215,86494,84486,63136,6027,67079,61630,94049,16971,86461,36009,92571,23796,46947,99268,4718,75431,29311,7029,31863,51529,16032,8719,29719,87475,97100,86018,77897,63968,77695,54485,46202,91390,81292,5998,6714,9353,56481,46496,44268,92618,98324,59259,38863,55980,44590,37236,55895,45493,1406,45806,71872,26768,57442,62049,73929,61754,80563,7532,7989,68490,55428,99510,43271,22194,8103,62493,48304,63444,32709,84473,66279,27522,52147,46079,12631,72149,4653,67854,70760,46329,64291,96164,91493,24607,88169,38722,98107,62387,96824,71381,61378,10204,77602,68881,67302,32291,4338,1695,97647,26002,61704,51381,9973,10685,87062,24805,7376,56589,78510,81611,33441,50365,53520,66335,29853,68237,9086,96331,71903,62988,69717,34126,42227,90150,25986,54056,49544,93140,16414,93704,43196,80436,72229,81367,98239,36004,35684,74871,71563,47791,34056,10278,52873,80392,22671,95587,11819,30324,63726,17928,66209,90626,29220,59808,58452,92370,13585,12604,5399,19529,4151,88794,6205,57908,93989,41764,13087,23723,12191,53467,36040,26076,88161,70546,20009,19940,80520,85672,38842,12040,28433,8982,96047,37536,51843,85899,3368,27674,91017,45923,10566,44027,87454,66340,97009,95612,65852,12370,93360,59793,38295,41760,48873,77245,39317,3073,20643,80003,83322,57672,32108,22755,86777,37541,27206,67282,19574,60821,19271,50733,95517,38779,22560,44038,40320,3110,28328,61168,26450,60598
E07000245,West Suffolk,55430,24559,92928,57306,99237,37186,26987,71161,30082,74048,41222,51347,17662,20123,32637,94856,22948,17061,11170,66563,16073,36550,60147,74462,10317,89550,58420,79226,19030,81804,36324,43678,11206,39242,35855,44421,50688,51697,76201,20655,20339,87172,20219,92753,38357,28176,35029,19081,35540,55604,42167,14355,27055,62769,24851,24938,59774,38091,5228,66564,93077,46154,67441,9740,63895,63786,76612,58956,45698,43565,8569,96131,46858,20742,73685,32917,64822,81038,66308,31475,59355,81967,30153,90577,4340,90833,88683,50510,42350,51661,95933,42103,76610,10737,72355,45638,71945,5080,70112,61025,68642,55746,42184,93181,73149,91501,66415,58568,47876,15849,37657,49089,62067,44267,55687,70398,84872,76035,79397,46446,35787,60913,30889,70825,18592,35990,37887,74958,47698,76873,76022,58920,33815,11384,18821,59958,64742,10702,75491,69831,85064,42359,25013,83170,37821,17497,49386,14421,58683,73550,43278,90605,23237,30930,9867,95709,10610,75988,11441,43947,21067,53263,39693,35637,98768,98725,17383,12167,95067,10597,1231,74306,15042,96134,93852,30714,99417,29369,98975,72181,87854,53800,15629,72693,53873,91074,83101,21365,35781,31156,74142,18807,57459,11752,47553,27703,42558,27405,46608,88793,71812,93108,7935,91643,15079,3822,32965,76062,42291,85158,53175,91994,68454,14370,90975,82545,51891,91746,2286,52157,67813,8782,6946,88125,83718,61149,93247,19350,78468,27987,92013,23619,30470,4270,9822,30857,78768,51342,17138,87715,60489,81789,66162,52009,86545,49908,26237,97405,10442,11802,102,15152,87342,34718,79394,14743,61313,31129,14271,7895,9924,54861,13680,43593,27698,85605,81343,19809,66440,16426,11562,25107,50572,16173,10512,77684,89765,55407
E12000007,LONDON,21488,41334,31073,1224,79014,68589,78872,21775,40456,34660,16551,34223,91676,60383,83815,38618,89748,74306,78564,98538,95540,53711,49845,33788,40931,48071,26234,1895,45303,8983,48382,7694,75741,58198,95796,86520,31660,76252,48443,74918,26477,931,65647,58009,67665,88511,65324,41932,39333,60146,90856,5678,71202,13297,69887,63068,74004,14154,47298,84720,17117,5912,681,61703,1863,38958,89492,79912,58062,29062,44658,37371,71839,50472,69811,24382,60940,36666,52564,93032,27912,17133,26652,32036,81928,68596,95403,77787,65965,33307,7594,34604,67389,31515,31759,95885,15983,55191,92793,70376,46733,56920,81106,73680,34373,97384,45327,8970,89977,14751,79746,38420,22999,63940,26176,90150,55327,63925,97459,26071,3694,11552,62711,61935,71149,18253,95966,67303,6585,50933,75938,824,14035,10396,81268,14010,68227,54828,18951,41116,89825,1089,31054,28156,45049,94450,43766,19436,47445,4113,96193,58981,57217,97056,63640,57114,65625,50128,71949,39499,91381,45225,99815,45852,39888,57445,11575,4656,94736,66400,27042,46250,67395,1438,25888,92665,52683,26570,98495,41558,14842,22125,74115,56142,54818,82999,24819,26384,95521,29094,92229,2682,22201,254,11870,12271,44858,75821,34776,46946,16164,773,51402,35727,93534,28591,16111,80454,7212,31724,84182,72411,88050,9425,71723,3821,62691,9378,41396,24836,66632,5556,13581,70196,16814,53118,72653,15676,18295,48147,875,47805,30920,85961,49852,56333,16826,44491,58816,54570,53379,63882,961,92138,77159,3367,9624,52901,89958,57542,86237,61287,14712,46168,65079,7964,9523,50898,83010,68403,4468,43372,45894,72605,77016,71451,8401,66597,19117,36107,51732,26458,57891,69657,61045,83245,11784,26120
E13000001,Inner London,89979,78979,96999,10794,21193,59220,61582,7418,86705,62793,61482,62307,85327,41706,89121,23373,94804,51689,98848,35665,93899,70308,52247,7785,97675,96454,97214,52830,98610,90534,80618,50599,20890,56203,54193,18041,51467,90854,75664,16936,69823,4610,71621,2751,92023,73102,97371,99863,33987,21168,61153,66592,88758,78079,34997,13613,78668,58599,5613,95198,42021,99394,8380,82827,99855,85605,86942,59904,3171,43141,68411,91508,50551,32625,45488,26625,70244,16241,83270,74344,74730,85965,46321,36445,36400,3279,18627,40070,54478,71358,96743,12391,31562,43729,23764,63016,58929,32523,27147,71114,9890,99792,72334,45389,62264,16468,41225,55044,14998,74348,7264,33304,79453,27945,93812,78739,62905,53973,26201,66303,52668,78579,35965,3310,12290,70678,72656,15327,76363,43630,11701,5595,34225,95049,9931,68675,5606,71013,18540,95508,66601,51872,97897,84230,33176,66188,76429,9535,42442,2105,11588,91687,3552,65114,45465,23957,40083,91054,90852,7000,32975,49383,88048,35815,34083,26591,43640,87569,99562,49769,38137,73489,5938,16031,12773,55461,39330,220,58845,97129,67981,13113,97711,92013,4781,42827,70248,2089,65444,92601,83537,68608,29214,94536,27628,24237,92664,83432,47285,39626,37143,14097,43153,8689,56834,24259,41600,43947,31565,32021,30845,12116,48046,30189,21394,18852,1557,75525,47438,54115,17365,35097,39607,47681,1228,93603,20318,21564,40608,96210,77330,51190,26723,67102,36269,13250,43182,2060,46035,41182,3533,68614,56166,41844,97211,68647,7857,62600,32870,89287,79911,5747,33869,62399,29465,99500,64768,49166,45858,66960,97596,34651,23148,76513,53264,66996,61615,57450,24717,33984,67656,4681,13698,11822,4274,88045,60116,96918
E09000007,Camden,89908,15471,98801,9813,19914,27080,80732,42133,55585,91705,83503,76405,6189,98044,58678,5832,76892,33308,22721,26916,2167,81296,80691,90265,98392,66438,47148,83513,29778,4238,719,27571,33711,28906,67267,2442,89415,31180,91270,72802,21283,47635,12526,79509,98035,63462,19809,43058,59255,26782,74826,40028,75769,3644,17516,96140,72206,97980,7461,14187,71353,97300,19451,61365,73713,28901,34865,48433,45527,77416,24260,6872,5732,9732,39120,34433,91619,7965,67157,83117,75745,60615,51664,38674,11429,55168,6067,97731,90914,43270,32688,81415,50905,29014,22459,35476,12622,54937,59249,1363,46369,44929,47836,60367,71551,67326,24233,79742,91533,71812,3957,4041,7185,29433,73979,55921,87143,8182,30146,33906,75478,34034,2322,43947,64615,55287,20562,77684,72499,82916,56711,50782,90816,84597,85521,5813,23463,4982,35686,15341,98947,61945,64433,67910,26308,3210,44882,43742,29539,65236,78480,24686,52884,97735,95785,20200,82379,91622,8250,67225,46593,53077,9007,95053,92063,52105,71350,70745,98246,6182,46776,60949,69646,68113,17776,2159,51692,96813,31652,63522,39442,30884,7468,6837,72210,61341,51960,17299,43273,6718,30315,44843,3863,81856,55178,97303,13318,58092,81491,64583,83430,56265,54679,97495,80998,2048,30556,37603,56985,55806,86177,2942,98867,73466,17626,21830,1807,30925,6629,88031,5676,25428,31031,10700,84412,81689,19757,61785,90289,95016,39002,75239,7730,12616,40733,12476,15700,40972,37044,85507,78480,12982,61526,85092,44425,32766,67922,1886,48005,55751,34741,11151,45006,42366,71374,10309,60620,18064,94614,2162,63601,74438,34446,70900,93154,56451,76541,69615,68973,7376,36305,27338,43934,18775,57903,54832,71273,38293
E09000001,City of London,86033,40621,91544,46894,43442,48786,564,99694,6703,41128,25708,70443,83657,71386,30516,1674,9837,45205,36302,78615,32652,16742,23850,28668,95223,98628,78744,11568,28309,17478,50791,17328,73646,37735,1097,70386,38772,42303,40269,25460,90676,79308,10784,63740,40125,78018,8914,16550,76320,36576,1519,6951,5195,39181,74335,52961,91757,80424,63943,8850,32149,11175,21804,55952,90109,49894,33994,81706,23026,99621,68355,25343,47242,50335,91420,50447,63598,9794,27658,27470,23005,84291,75068,96688,69852,73853,48025,39152,59620,45252,99548,21664,2988,81727,66023,92511,50975,58236,32712,28511,7068,70745,27879,8395,71521,55002,30809,38336,49288,30555,31353,36217,75016,98202,20487,15881,79555,45109,73714,57562,46929,48414,88872,57863,99543,73471,38520,55693,9745,19695,13308,36082,53783,8499,9557,64269,15629,58345,49182,79444,66848,37759,64568,23679,91076,26403,32770,75477,87789,65657,41130,70223,4375,43428,23508,30504,10325,36972,99649,81224,22533,30812,55095,47245,12782,38579,50742,93754,68979,68378,82094,82056,83634,66306,71750,88078,81991,14032,75250,54338,24031,22530,42550,22960,45324,46949,4677,73852,42723,76164,97601,71830,51053,84269,44730,53519,88845,7345,18275,25951,76309,95421,95411,7760,85710,98425,73142,58529,33900,37293,88751,5811,25319,53076,19559,10986,84824,3590,76335,72301,67107,49794,54601,70687,6968,31277,93458,88269,97796,58639,72750,70596,93130,79330,36594,51012,31682,22147,11765,67796,4623,83604,12968,22977,13896,81470,31303,83372,65599,96842,21987,28786,86965,16189,74481,74923,91615,65497,1257,25731,52038,40186,23233,15535,36467,37160,56519,9370,3793,18540,74859,24089,395,30869,39447,47324,37586,12744
E09000012,Hackney,9000,16504,86869,55566,60779,6881,27503,43429,18624,88429,22527,98942,44650,80810,19578,38602,93542,22448,90843,78676,65154,58344,18765,88477,89564,2215,51090,6078,56377,56770,77941,38260,71808,60463,14384,41286,91910,33999,72034,96217,82394,25072,41955,52587,81607,34748,12567,37829,25291,57030,34410,46227,99123,39935,37556,592,877,38855,12589,24724,62931,14789,426,46692,11494,25669,44962,7259,11963,80571,17067,48659,33352,47848,14698,55657,84793,31879,77014,96201,91316,14505,72859,56833,37441,50415,42618,11026,29671,38792,24934,81546,46022,34379,26904,53136,48195,71572,91002,72494,32184,48533,30209,56835,24428,39169,1649,98186,38085,11434,31170,63110,30590,82313,91830,39199,75760,80956,42144,33387,82308,57322,85086,82970,22989,25389,87098,13947,28911,39385,20852,60299,21946,59716,19717,7993,19616,55757,83601,15994,41599,57467,31555,6255,95023,51073,46048,2090,44370,86450,11473,13807,97669,5250,82063,7622,46851,25406,56672,23831,49714,61268,16356,10887,30791,95678,70714,57579,35031,81723,15571,22638,36500,27454,69849,9902,88001,53814,13313,30498,92681,68164,76282,5672,2656,4120,30046,46819,16973,83206,13062,17783,28788,16985,5801,21361,59966,53219,92482,54967,18200,78700,39708,86973,16151,28392,66507,41074,89298,26803,16209,8400,85831,7659,26340,69918,49943,73000,27725,74360,99389,99072,40287,74465,91402,93284,10910,73392,66869,12520,32150,15137,36250,10507,35416,82785,90117,75369,58080,29327,72526,37734,99480,70905,21251,31887,44035,28163,33848,11886,16079,63609,1999,39065,16486,83705,45926,49157,53723,65815,290,93645,28797,975,20515,84080,65426,30771,80274,82545,44072,81404,48978,20892,81739,36615,69454,82179
E09000013,Hammersmith and Fulham,85036,20869,87144,23896,24352,82889,55569,96337,30328,75716,28428,10210,23923,42241,59055,38900,42603,60352,85120,17158,86477,77239,34627,54754,16048,51312,94949,86836,32532,72057,44058,52896,42431,16747,18782,1467,51643,12485,97500,47051,55452,2686,25636,13652,32261,52001,29625,37138,30147,84168,74964,4091,11745,56327,64998,43156,46199,58332,53624,64614,26789,79951,31635,99388,23202,12740,56933,78441,89676,39633,76045,36296,11517,41668,94400,52961,12387,43694,29506,59456,99126,2160,8789,20319,76654,1597,16199,81608,16837,71770,12605,11191,50207,33545,63919,78903,52323,94347,50395,24136,49037,24390,9288,36929,73197,43420,26221,95708,73201,5103,32115,39354,76419,34254,4649,68122,83009,32467,37519,77353,29958,12216,33110,33840,25058,93321,82210,54634,75960,95889,84586,15506,34085,48510,4253,10461,36768,7079,66829,39051,66237,54418,64603,7201,99084,13375,4189,79405,52231,1238,824,61014,46269,78854,4491,57723,60848,54686,74018,1025,11383,89636,87668,67036,1730,49213,59339,26168,65479,61935,702,98313,80760,96339,30833,75784,47815,91490,43458,74903,65287,29891,37742,31360,8760,34357,51394,73509,18153,58226,94702,50421,34301,96789,35104,23079,20971,62754,9486,94033,9948,94548,226,67446,27649,25904,70506,56156,26886,85060,51534,36176,5186,29896,31795,35218,80888,12904,39253,45271,23162,35597,46431,97637,84978,9331,66112,36150,53902,80008,4662,24045,1614,59478,80446,55859,87755,372,35689,36410,26400,73731,34153,97492,76977,91141,35281,55344,29012,13819,25295,5879,8296,63263,43684,30745,22886,23852,45514,8005,4535,39121,48456,65842,51647,68275,93154,25575,11653,10287,74166,93599,22135,78890,82320,3047,16118,74014
E09000014,Haringey,86544,81641,12106,58969,55974,68720,8811,10496,86100,39355,74635,68730,3868,78861,90804,97812,29403,61058,48445,35623,22492,19671,47773,28786,39878,4058,93286,1496,23157,41698,93275,69132,98050,4376,88828,79885,3928,31827,7648,19664,93751,72235,91305,86616,69514,15948,83639,3537,70328,93138,10647,95940,83549,44971,2342,2758,81019,14417,83682,61887,26062,52313,31727,30584,91048,48912,34662,13122,93627,18336,63310,91347,50868,39505,25174,51308,25903,11382,78479,54669,74420,70122,61889,20857,49457,94789,48956,21079,99641,26249,8444,91242,87297,78840,20566,63868,99015,27247,56845,92966,582,65670,38708,5812,80320,30412,37033,72750,17584,51514,97580,14589,25418,33340,30697,30685,31943,33706,41372,15046,2165,95912,7969,86292,20014,10808,50866,16368,83860,46110,93295,15036,17713,84055,19254,63167,12914,86266,490,30951,54385,38876,5785,95566,36871,98613,12378,56182,53118,10366,63120,29515,2263,78096,8206,36730,9442,58698,77902,84735,31148,37470,35999,6263,83358,54697,24397,29767,35943,83389,2708,85428,77237,26057,12131,87039,40312,33082,73315,98127,93484,47279,90878,6058,13908,10820,14989,96481,52425,53239,20600,81982,33290,11231,16683,18370,18284,49733,4055,43590,59185,58102,23882,53130,6284,92116,56279,36171,20325,28175,25834,69889,6026,14318,87500,16341,71664,71164,1082,85672,3064,72254,20810,94811,98246,70399,55034,68905,42033,72051,80786,23330,16075,78279,54636,51666,81342,14220,10930,47987,41777,91142,73303,23018,97483,81249,54864,70597,66976,83157,52393,54535,71460,12338,78768,99661,3722,46965,67512,58423,96618,70420,26701,4467,13379,10921,90961,26205,6189,32515,66292,86329,65031,27471,19722,3573,68863,53080
