Area Code,Area Name,0 - 4,5 - 9,10 - 15,16 - 19,20 - 24,25 - 34,35 - 49,50 - 64,65 - 74,75 - 84,85 - 115
E07000217,Woking,4111,4093,65786,48592,128891,61543,27297,26733,72430,49835,118739
E10000032,West Sussex,14602,16437,38089,70424,113901,56941,45845,33948,100124,123735,63499
E07000223,Adur,13554,58805,37775,1418,52120,25160,41541,91317,67266,99129,10021
E07000224,Arun,37466,71366,91353,92955,31504,68469,112725,98797,75346,51309,113851
E07000225,Chichester,23133,101054,18480,31123,60169,48551,127850,56847,24822,54423,18031
E07000226,Crawley,22560,2543,127484,20951,36949,102370,60615,54806,55165,37636,36922
E07000227,Horsham,56870,65663,116016,142642,4617,1368,84218,72055,640,48786,9399
E07000228,Mid Sussex,23312,5313,18395,9742,43145,15887,11362,50782,23313,8841,122324
E07000229,Worthing,63692,10466,117067,72144,47803,20229,64751,92437,9682,84705,39549
E12000009,SOUTH WEST,103671,73983,88295,21940,156352,73039,59634,34963,60050,49778,64949
E06000022,Bath and North East Somerset,130613,120997,46642,50440,12827,37397,11289,59952,67155,59404,58968
E06000058,"Bournemouth, Christchurch and Poole",3015,97169,35183,83511,30447,90170,42849,87632,5584,8108,114721
E06000023,"Bristol, City of",52442,20692,29121,85686,34704,129636,1863,10442,41803,16918,45032
E06000052,Cornwall,74544,29035,69629,45476,15813,137781,25244,22302,9775,13527,105893
E06000053,Isles of Scilly,51740,43381,34120,24463,107197,50557,21272,32580,73877,4791,47486
E06000059,Dorset,114874,33448,11694,112663,62048,87343,10114,73020,62522,14998,69689
E06000024,North Somerset,27313,126816,17248,72374,91981,46631,12252,95616,78054,8777,49068
E06000026,Plymouth,69140,23502,58391,10885,41268,27067,11032,64270,88624,55129,9802
E06000025,South Gloucestershire,58570,2404,78419,44866,3318,62266,68927,55995,48557,30489,56257
E06000030,Swindon,120611,9253,85463,32896,76910,68408,32011,73303,40264,62165,50018
E06000027,Torbay,58600,26845,56098,54915,101062,80823,21144,14319,65299,78212,48514
E06000054,Wiltshire,32452,21904,151657,5758,2555,23092,32170,78254,57753,83505,54760
E10000008,Devon,34844,44035,59793,28237,54737,58573,58558,143325,20952,79414,5831
E07000040,East Devon,10833,17736,74884,99279,80853,4543,110464,19789,25250,123373,94720
E07000041,Exeter,22753,114899,23176,20442,25605,20447,54452,78841,23285,133030,9684
E07000042,Mid Devon,27070,38783,78078,40652,9243,32833,72720,26316,18740,33785,86598
E07000043,North Devon,116658,69887,106377,42162,66603,14893,11277,120442,35640,28762,65933
E07000044,South Hams,65706,48024,27511,118569,39199,91720,54547,58508,9007,10257,20390
E07000045,Teignbridge,85016,78153,55650,65211,68735,7713,17137,22526,55073,15010,24802
E07000046,Torridge,95288,98827,80625,10271,87338,17616,108387,46244,105933,78818,35679
E07000047,West Devon,87488,120284,1774,34449,14206,42325,22940,35338,72661,109287,40204
E10000013,Gloucestershire,55502,14024,98975,325,88298,42779,18930,31753,37096,17466,70782
E07000078,Cheltenham,7272,17076,47940,126109,6576,91024,79041,66800,126827,18564,511
E07000079,Cotswold,47239,21253,38143,129023,52483,81814,78339,110269,35820,13395,61994
E07000080,Forest of Dean,50053,32995,10179,57339,73228,18847,27612,73188,108714,114251,47809
E07000081,Gloucester,108376,94256,16338,46924,29783,59907,169,5578,85270,29352,23919
E07000082,Stroud,112631,39636,61724,112720,29124,57207,59791,29392,29557,13744,24554
E07000083,Tewkesbury,69024,76807,60430,94978,58676,52492,41109,41636,89220,100843,42524
E10000027,Somerset,6843,61300,37638,62621,100180,40596,114475,40105,56498,49549,32490
E07000187,Mendip,70282,40977,74512,58261,1837,54880,91755,112109,61768,87661,17383
E07000188,Sedgemoor,90556,148997,57558,96382,28769,60594,22615,130605,34007,29198,82988
E07000246,Somerset West and Taunton,45361,25994,47709,96650,99990,91591,59185,50252,87289,12930,32562
E07000189,South Somerset,48343,10884,37923,93631,100616,70914,43429,68735,66259,33693,40789
W92000004,WALES,60021,86073,75971,72289,74073,22188,32723,91220,109005,15215,47852
W06000001,Isle of Anglesey,28630,81416,104882,36228,29625,58174,71559,19088,11377,40313,56416
W06000002,Gwynedd,96352,34480,51458,30295,12270,14424,28073,69296,56634,2658,62542
W06000003,Conwy,56355,18691,77884,83625,15460,61495,601,7403,30013,20173,11332
W06000004,Denbighshire,75664,73036,60279,49008,129928,21649,67066,39738,107352,111584,21268
W06000005,Flintshire,62041,100607,32345,119390,122166,47410,108060,47093,66916,7265,70586
W06000006,Wrexham,1262,102094,32543,6674,83989,26642,43910,12455,48300,41152,52812
W06000023,Powys,18128,33711,81314,903,75222,44502,59086,42044,50538,41729,57449
W06000008,Ceredigion,57743,80352,55657,28017,30843,33342,80239,88429,98745,101458,96042
W06000009,Pembrokeshire,25806,68965,57658,90913,1408,109597,25845,12793,262,58673,6167
W06000010,Carmarthenshire,64011,114778,79308,11754,81752,19612,11846,70863,18788,81172,74936
W06000011,Swansea,90115,124971,27295,49145,44152,73085,87534,82994,22900,25706,98502
W06000012,Neath Port Talbot,48192,23518,30898,63607,65579,45648,81055,63499,48084,23174,105793
W06000013,Bridgend,94703,148014,57228,82371,21145,9288,58898,76638,62666,41072,34634
W06000014,Vale of Glamorgan,12813,10963,17795,20107,41792,37849,2791,116402,21851,25392,52674
W06000015,Cardiff,73302,59167,93878,38413,96006,47439,213,105218,12334,10313,85097
W06000016,Rhondda Cynon Taf,17626,31072,14136,55869,53186,77860,134071,4003,103844,12661,75891
W06000024,Merthyr Tydfil,101977,56729,30251,51740,54214,92500,29890,10539,17093,5081,128022
W06000018,Caerphilly,35379,53902,70261,29801,140269,18645,45010,70434,112923,71030,84629
W06000019,Blaenau Gwent,7342,56323,28742,12951,48031,9689,6744,35236,100822,33385,17899
W06000020,Torfaen,31520,60526,19312,15334,31413,78626,30626,15748,27235,76679,19441
W06000021,Monmouthshire,18698,47260,101308,20295,46855,134245,82557,43234,13475,29718,35888
W06000022,Newport,97330,53630,110863,23568,128984,73270,67858,48968,28771,60460,15055
