Area Code,Area Name,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
W06000023,Powys,39536,96579,88333,58815,44155,81042,25908,62514,54736
W06000008,Ceredigion,74369,80779,60095,1421,85185,32166,14749,81871,59632
W06000009,Pembrokeshire,21768,62962,49487,21237,83328,88210,29108,3227,43800
W06000010,Carmarthenshire,5602,85338,29676,1376,79946,73473,74610,30235,3659
W06000011,Swansea,46783,95428,32503,85900,79643,46986,57219,896,87599
W06000012,Neath Port Talbot,34530,15043,21779,6296,24377,36896,27808,93403,3165
W06000013,Bridgend,19229,15713,51352,14951,44860,75172,95506,60587,89047
W06000014,Vale of Glamorgan,65540,4373,96756,13894,22273,43471,75857,18957,89062
W06000015,Cardiff,82058,77582,15911,69936,76098,61012,6675,83022,27229
W06000016,Rhondda Cynon Taf,54144,69266,72524,45386,47452,58720,83892,72747,27371
W06000024,Merthyr Tydfil,67716,64620,69080,69305,14326,54574,4679,44180,24794
W06000018,Caerphilly,30108,94404,26908,47051,29701,28936,36146,35385,63686
W06000019,Blaenau Gwent,67274,64663,54153,22096,69131,70483,66128,96093,75329
W06000020,Torfaen,37609,801,87687,85521,73541,4330,9247,96707,44519
W06000021,Monmouthshire,59018,29502,5216,75568,25887,5388,6471,20569,73358
W06000022,Newport,30829,79511,82694,93346,69354,39891,97723,64106,59318
