Area Code,Area Name,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
W06000023,Powys,2239,1602,5449,4008,8267,10009,3675,14966,8710
W06000008,Ceredigion,4648,4458,12164,5375,11718,3046,9407,5994,2158
W06000009,Pembrokeshire,10320,1554,6158,6435,2320,5799,5925,3005,2815
W06000010,Carmarthenshire,5622,8999,1419,1251,1572,10336,10111,2956,1222
W06000011,Swansea,9965,6812,6708,6394,6423,2973,7585,6487,7541
W06000012,Neath Port Talbot,8624,3993,2517,5595,1506,9396,13805,9779,5921
W06000013,Bridgend,3082,7093,13076,4504,10596,3688,10197,3044,2070
W06000014,Vale of Glamorgan,2288,2202,8673,5377,11517,5115,6901,6583,4858
W06000015,Cardiff,8358,10031,4237,4506,1162,6232,6644,5500,7466
W06000016,Rhondda Cynon Taf,4808,5915,5096,2556,3308,7140,7697,11410,7815
W06000024,Merthyr Tydfil,12641,11055,6894,3722,1765,1455,3842,3739,4737
W06000018,Caerphilly,11573,7805,1226,8713,13047,660,8360,2625,7362
W06000019,Blaenau Gwent,6139,10036,6570,2140,6658,7665,4504,4819,1488
W06000020,Torfaen,10583,4329,1907,2153,14328,11646,10848,3483,4905
W06000021,Monmouthshire,8094,5234,3426,1323,2836,2928,12600,1292,8224
W06000022,Newport,2480,7394,3961,1721,8690,3468,4022,7774,5811
